id,revenue
3352,1716627.5
3353,18090292.0
3354,3525214.5
3355,17264.484
3356,9030989.0
3357,12370.796
3358,1922564.6
3359,9333369.0
3360,91763.47
3361,20885838.0
3362,2025343.2
3363,2383349.0
3364,2925366.5
3365,583285.5
3366,11851509.0
3367,32222870.0
3368,4676.655
3369,6250979.0
3370,9407702.0
3371,12737630.0
3372,3631533.2
3373,18949172.0
3374,1936071.5
3375,21297488.0
3376,5122616.0
3377,136134.77
3378,3723691.8
3379,38398160.0
3380,8464837.0
3381,110706.13
3382,12700.53
3383,20481.486
3384,14499407.0
3385,28491472.0
3386,31411.668
3387,3323471.8
3388,60020816.0
3389,204580240.0
3390,38113.055
3391,3083400.5
3392,116402.6
3393,4713512.5
3394,13128162.0
3395,29108218.0
3396,28435.049
3397,180655.34
3398,94318000.0
3399,20447714.0
3400,3212895.8
3401,1151827.8
3402,8212.757
3403,57517372.0
3404,83127.57
3405,5495372.0
3406,15434950.0
3407,50942990.0
3408,5972894.5
3409,1847727.8
3410,9792225.0
3411,11473344.0
3412,11691449.0
3413,10307086.0
3414,12688.193
3415,3428587.5
3416,3274465.2
3417,20642706.0
3418,9600190.0
3419,96036190.0
3420,680505.1
3421,6043843.0
3422,440188.75
3423,85051064.0
3424,5080.5923
3425,2911089.5
3426,137194.38
3427,12613604.0
3428,273261.8
3429,5284232.5
3430,165779380.0
3431,80184.2
3432,1350165.8
3433,3497440.8
3434,1468158.1
3435,39555584.0
3436,20650818.0
3437,39873.367
3438,2146521.2
3439,25228472.0
3440,15266392.0
3441,22529712.0
3442,50764.055
3443,1116227.9
3444,8479.966
3445,7800493.5
3446,3843.655
3447,182854.23
3448,10180206.0
3449,3353124.0
3450,9167871.0
3451,9695196.0
3452,10708008.0
3453,14697937.0
3454,5281300.5
3455,2027370.5
3456,27022662.0
3457,2135383.5
3458,3168594.5
3459,115398500.0
3460,8792431.0
3461,175737.88
3462,6947331.0
3463,12756327.0
3464,98678.5
3465,6814159.5
3466,15571950.0
3467,65659.87
3468,10803196.0
3469,45489.723
3470,4386.173
3471,4261834.0
3472,646344.8
3473,12776074.0
3474,17822164.0
3475,35259932.0
3476,67858.78
3477,14056095.0
3478,30762.775
3479,82155860.0
3480,3132653.0
3481,706212.44
3482,676285.6
3483,45041.074
3484,64233.312
3485,30462822.0
3486,28449170.0
3487,15651723.0
3488,4659184.5
3489,120111.94
3490,8269411.5
3491,3124442.0
3492,1628929.2
3493,6493298.5
3494,178378.06
3495,12120116.0
3496,64339.926
3497,20933336.0
3498,6626844.5
3499,5737063.5
3500,97430.78
3501,22534482.0
3502,10800188.0
3503,7272073.0
3504,37686440.0
3505,746992.5
3506,29171022.0
3507,52244056.0
3508,75460.98
3509,108883.41
3510,7038575.0
3511,13980987.0
3512,49505964.0
3513,5178780.5
3514,3996961.5
3515,953685.56
3516,272791.03
3517,107430776.0
3518,11079930.0
3519,437748.53
3520,15496.756
3521,30100.322
3522,1486216.6
3523,154889.33
3524,20283752.0
3525,21693574.0
3526,466508.7
3527,93953.555
3528,2295826.8
3529,163958980.0
3530,8455292.0
3531,16473629.0
3532,17503572.0
3533,11100321.0
3534,3420511.0
3535,35337760.0
3536,3737036.0
3537,24206654.0
3538,6411905.0
3539,14140719.0
3540,7172335.0
3541,2583629.2
3542,6082195.5
3543,14687.56
3544,8035798.5
3545,1008465.4
3546,314653.53
3547,20844090.0
3548,43904212.0
3549,923755.06
3550,96816000.0
3551,18257126.0
3552,15337841.0
3553,3480382.0
3554,89485870.0
3555,42602880.0
3556,27172600.0
3557,3927560.0
3558,29939672.0
3559,8091860.5
3560,70336.83
3561,23179976.0
3562,4127789.2
3563,957830.06
3564,92023.4
3565,902151.5
3566,5080309.0
3567,2594547.8
3568,638294.6
3569,45199148.0
3570,29347.049
3571,8211289.5
3572,54346780.0
3573,79019.32
3574,12388949.0
3575,5460448.5
3576,5784299.0
3577,82335.74
3578,16527793.0
3579,8904519.0
3580,144998.62
3581,5510791.0
3582,23212274.0
3583,91402.31
3584,11888345.0
3585,17384194.0
3586,6048738.5
3587,149888.42
3588,1721678.8
3589,3178924.5
3590,508974.38
3591,34679060.0
3592,181627.22
3593,8621.806
3594,26716.23
3595,6322426.5
3596,7107681.5
3597,100441.16
3598,8043435.0
3599,6251003.0
3600,631753.5
3601,10951.026
3602,897437.06
3603,4337895.5
3604,1098086.4
3605,7775701.5
3606,40297.355
3607,19703308.0
3608,41237740.0
3609,44273.438
3610,9615693.0
3611,13915.533
3612,681761.44
3613,179720.36
3614,9580434.0
3615,12445696.0
3616,56737.402
3617,1799689.6
3618,12263873.0
3619,3169.6746
3620,19640946.0
3621,132034536.0
3622,19812104.0
3623,31477090.0
3624,4441.3223
3625,12242.703
3626,5874845.0
3627,6939848.0
3628,126085350.0
3629,4398562.0
3630,9708.912
3631,31818136.0
3632,67564.9
3633,19043668.0
3634,43791.242
3635,1856731.2
3636,8283555.5
3637,379606.12
3638,3655644.8
3639,18912524.0
3640,123477420.0
3641,201799.47
3642,272302.66
3643,2974720.5
3644,5393323.5
3645,4559952.5
3646,2287092.0
3647,6448195.0
3648,1007946.1
3649,1537204.0
3650,2966219.0
3651,141933920.0
3652,47888.99
3653,42126944.0
3654,956265.7
3655,12366733.0
3656,1192922.4
3657,10178.453
3658,23419.139
3659,13957274.0
3660,33492874.0
3661,3960157.8
3662,20103766.0
3663,38284004.0
3664,8811.582
3665,22275.037
3666,1643265.1
3667,19794350.0
3668,13337800.0
3669,1702245.5
3670,16011894.0
3671,97924.95
3672,44510.047
3673,46822070.0
3674,3593793.8
3675,135128000.0
3676,42435976.0
3677,302427.97
3678,3354934.5
3679,12286092.0
3680,2432645.0
3681,2325817.5
3682,29242996.0
3683,1126639.2
3684,24744614.0
3685,22441834.0
3686,941339.6
3687,28986606.0
3688,11074.525
3689,7656.044
3690,20125750.0
3691,1801549.4
3692,13682.597
3693,37512600.0
3694,31669978.0
3695,24103868.0
3696,4560000.5
3697,9982084.0
3698,16498817.0
3699,1504156.0
3700,89586.58
3701,21637126.0
3702,69475.95
3703,26196408.0
3704,12242979.0
3705,10064041.0
3706,10533193.0
3707,470987.94
3708,2383699.0
3709,96570900.0
3710,222843.97
3711,5411.43
3712,28492178.0
3713,3549121.0
3714,301492.9
3715,5860134.0
3716,2198332.0
3717,5915.461
3718,20130.883
3719,12976575.0
3720,213525.4
3721,120152.836
3722,18008254.0
3723,137183.9
3724,5933776.5
3725,132942.28
3726,751248.25
3727,11770994.0
3728,39362988.0
3729,1196451.0
3730,33637944.0
3731,18770964.0
3732,10949.23
3733,69266670.0
3734,124594550.0
3735,4933189.0
3736,3940962.0
3737,154698.45
3738,393221.66
3739,2667857.5
3740,2506514.2
3741,4276438.0
3742,30194470.0
3743,10198222.0
3744,69394280.0
3745,11052364.0
3746,67068370.0
3747,31959.074
3748,3958149.0
3749,44816.98
3750,42901.465
3751,5326053.0
3752,985426.56
3753,61752.31
3754,6980977.0
3755,25770898.0
3756,445384.78
3757,60434370.0
3758,20507356.0
3759,1454615.8
3760,10673955.0
3761,10244739.0
3762,80919180.0
3763,10716447.0
3764,17382238.0
3765,81025.78
3766,2358848.5
3767,1961433.8
3768,1247668.4
3769,9387.155
3770,289301.28
3771,12407726.0
3772,119165.74
3773,6956195.0
3774,2058387.9
3775,58490708.0
3776,21417660.0
3777,951848.3
3778,7012.1196
3779,189276.97
3780,27161.08
3781,10232026.0
3782,142575.53
3783,22104274.0
3784,786740.0
3785,57650380.0
3786,2216782.8
3787,102820360.0
3788,315773470.0
3789,133946.77
3790,17567.863
3791,2894576.2
3792,6238.606
3793,17662.611
3794,1339539.9
3795,189292060.0
3796,2399878.0
3797,4978594.0
3798,4883403.0
3799,59016.754
3800,1535549.9
3801,23823594.0
3802,95874.44
3803,1973675.4
3804,8911.625
3805,4362.016
3806,6644709.5
3807,24357.834
3808,805603.6
3809,4860863.5
3810,104656.84
3811,231897.03
3812,1077518.2
3813,21981.16
3814,21742.213
3815,45868220.0
3816,15970474.0
3817,22502828.0
3818,30110904.0
3819,5691793.0
3820,20602822.0
3821,10182925.0
3822,5035714.5
3823,2647207.2
3824,2918444.8
3825,186350.84
3826,27130806.0
3827,50725028.0
3828,98872.17
3829,1297.533
3830,6449843.0
3831,2678.0386
3832,64860110.0
3833,12937059.0
3834,197283.14
3835,1402876.9
3836,1066811.8
3837,12258144.0
3838,9719766.0
3839,95314.86
3840,16243956.0
3841,307403.84
3842,2473162.5
3843,10422994.0
3844,5240.043
3845,15745.524
3846,6888.1367
3847,105472.85
3848,93462.57
3849,18286052.0
3850,8979306.0
3851,4730183.0
3852,2169302.5
3853,18953112.0
3854,15146.164
3855,10442.171
3856,236722.61
3857,90178080.0
3858,11182.362
3859,124587.82
3860,4668672.0
3861,10989135.0
3862,1103095.1
3863,18413660.0
3864,24344634.0
3865,38580810.0
3866,1646975.6
3867,18390600.0
3868,2363672.0
3869,16219312.0
3870,20510876.0
3871,232524770.0
3872,3051569.8
3873,6077499.0
3874,21044.436
3875,35502810.0
3876,51546.95
3877,7620914.5
3878,34038484.0
3879,106634600.0
3880,4003359.2
3881,1254.509
3882,14644.662
3883,507776.84
3884,25922194.0
3885,2383042.2
3886,9639437.0
3887,3122907.8
3888,949785.44
3889,395772.03
3890,24922568.0
3891,3227458.5
3892,103140.37
3893,28940754.0
3894,17953860.0
3895,8030566.0
3896,14585142.0
3897,65524.38
3898,6562438.0
3899,278137570.0
3900,3637935.5
3901,75792.67
3902,30719.475
3903,790085.9
3904,2684510.8
3905,3287256.0
3906,19341532.0
3907,59196.285
3908,32946.03
3909,81685.19
3910,2980595.8
3911,379064.22
3912,1778887.2
3913,27194636.0
3914,4799021.5
3915,73417390.0
3916,7991.552
3917,60237.887
3918,2672433.5
3919,31252154.0
3920,6301989.0
3921,38277.52
3922,6646782.0
3923,11490514.0
3924,9049421.0
3925,64157924.0
3926,46382.59
3927,18130430.0
3928,25801144.0
3929,10009863.0
3930,5013.683
3931,4583916.0
3932,112784.266
3933,4958522.5
3934,12025498.0
3935,3509.1257
3936,29373.76
3937,39507780.0
3938,1095706.5
3939,8957941.0
3940,649143.75
3941,5601648.0
3942,65631296.0
3943,239230990.0
3944,40772.055
3945,13712663.0
3946,11762.672
3947,8321847.5
3948,2783156.0
3949,89197.15
3950,88550.72
3951,781459.94
3952,9343896.0
3953,19501486.0
3954,85467200.0
3955,197571.77
3956,25806706.0
3957,66319.27
3958,219940.25
3959,3168077.8
3960,6187.7075
3961,6661383.5
3962,287329.56
3963,4583173.0
3964,186585340.0
3965,15111459.0
3966,12590841.0
3967,65364700.0
3968,8756215.0
3969,25939.365
3970,4315971.5
3971,3267995.0
3972,313984.47
3973,8945886.0
3974,3855.3477
3975,18066292.0
3976,19054786.0
3977,31013208.0
3978,58829492.0
3979,13654.688
3980,126279.5
3981,1054931.2
3982,1658962.5
3983,6975646.0
3984,35950776.0
3985,71914.37
3986,216540640.0
3987,13752896.0
3988,4374528.5
3989,4861303.5
3990,8292645.5
3991,82446.375
3992,23552.832
3993,4612111.5
3994,15839452.0
3995,9838730.0
3996,12509764.0
3997,4659233.5
3998,21220406.0
3999,99107.14
4000,11166596.0
4001,10007668.0
4002,46333544.0
4003,1521.5098
4004,15783269.0
4005,281353.22
4006,18194310.0
4007,5061.1323
4008,4637697.5
4009,5826086.5
4010,13487.333
4011,4896960.5
4012,33360452.0
4013,20826248.0
4014,7359.3335
4015,15078349.0
4016,14289815.0
4017,6786590.5
4018,12770227.0
4019,37509096.0
4020,90815.21
4021,23105994.0
4022,123428.375
4023,80505840.0
4024,343097.7
4025,47163.45
4026,16157250.0
4027,16859370.0
4028,713261.9
4029,7239.7812
4030,5771053.0
4031,30736196.0
4032,126057.984
4033,7508.192
4034,173860.02
4035,21783880.0
4036,14245.884
4037,445457.84
4038,1477170.4
4039,94488.016
4040,1161867.2
4041,28732.502
4042,12540391.0
4043,1838731.1
4044,14296221.0
4045,15919199.0
4046,2845344.2
4047,174571380.0
4048,1692817.1
4049,4419.3853
4050,101269.87
4051,147835860.0
4052,5579149.0
4053,290644.44
4054,858758.75
4055,2696801.8
4056,2468431.0
4057,3172.0574
4058,2328212.0
4059,1564844.6
4060,13513387.0
4061,28466050.0
4062,12246062.0
4063,4613251.0
4064,36914400.0
4065,15064867.0
4066,43309.383
4067,9713502.0
4068,56431.918
4069,3417406.8
4070,2121408.2
4071,90628.07
4072,51960.703
4073,31749088.0
4074,30164.549
4075,3384460.8
4076,19444844.0
4077,109120900.0
4078,2923553.8
4079,24382694.0
4080,29833.03
4081,61098.74
4082,57134136.0
4083,6946291.0
4084,16996.209
4085,8833042.0
4086,43825652.0
4087,2876483.0
4088,6668496.0
4089,3915375.8
4090,788797.75
4091,13573705.0
4092,4718837.5
4093,10141272.0
4094,655255.4
4095,62304732.0
4096,72825.24
4097,13518414.0
4098,5415744.0
4099,848388.94
4100,17556938.0
4101,12769740.0
4102,1818864.5
4103,21483982.0
4104,89984.055
4105,10537.547
4106,105445.9
4107,5352.217
4108,14412663.0
4109,9198.562
4110,2883184.2
4111,749897.5
4112,6725472.0
4113,1271016.4
4114,53956772.0
4115,1151586.0
4116,5810899.0
4117,1733369.4
4118,10297045.0
4119,23841640.0
4120,15463.9375
4121,1891437.1
4122,23847598.0
4123,26762.871
4124,29266264.0
4125,2543755.8
4126,5327897.5
4127,34092.523
4128,140571.53
4129,32424.486
4130,117196.58
4131,36110420.0
4132,21835796.0
4133,10384993.0
4134,2960942.2
4135,6036861.0
4136,93512640.0
4137,1563958.4
4138,6348116.0
4139,2117234.8
4140,412162.3
4141,678787.5
4142,5571397.0
4143,8433717.0
4144,340482.88
4145,7994064.5
4146,2111073.0
4147,19213.584
4148,7108400.0
4149,2592813.8
4150,68500.6
4151,24929.4
4152,19436094.0
4153,4394109.5
4154,868199.8
4155,3856898.0
4156,2365266.2
4157,1956981.2
4158,4364428.0
4159,9385782.0
4160,21025450.0
4161,75400.766
4162,4994039.5
4163,30921892.0
4164,8674645.0
4165,13382.144
4166,110063.98
4167,8182139.5
4168,452826.75
4169,6140.105
4170,47513.64
4171,65809296.0
4172,29680060.0
4173,290581.53
4174,1970327.9
4175,958464.2
4176,6780431.5
4177,3352.5913
4178,138894560.0
4179,27941.393
4180,19042070.0
4181,7591753.5
4182,888457.25
4183,9943642.0
4184,3624962.2
4185,1758199.5
4186,208700.86
4187,6623628.5
4188,4164351.8
4189,27573.865
4190,3257.3052
4191,7885.427
4192,44483.44
4193,48364692.0
4194,17330464.0
4195,132890.56
4196,32074.064
4197,2404714.2
4198,309080.9
4199,1099418.1
4200,18061124.0
4201,22851006.0
4202,16064050.0
4203,3897590.0
4204,19336884.0
4205,57414.31
4206,7649888.5
4207,101083890.0
4208,112598296.0
4209,4177900.2
4210,33069098.0
4211,4540668.0
4212,146600620.0
4213,806932.3
4214,3621182.2
4215,79680.86
4216,434902.34
4217,525675.1
4218,7536123.0
4219,5581464.0
4220,3142707.2
4221,29540.518
4222,90.386856
4223,15745022.0
4224,111790.09
4225,5218447.5
4226,2772361.0
4227,2311704.8
4228,36225.293
4229,29714896.0
4230,19478252.0
4231,2104323.2
4232,31843.588
4233,11868452.0
4234,6669533.0
4235,407236.97
4236,52124.49
4237,1878796.9
4238,8247060.0
4239,19017170.0
4240,53550972.0
4241,24819866.0
4242,336767.5
4243,14161.899
4244,14244642.0
4245,114613.36
4246,386595.88
4247,6910584.0
4248,1693474.4
4249,7485524.5
4250,6118632.5
4251,53692.387
4252,26681160.0
4253,16636181.0
4254,16889720.0
4255,7791133.5
4256,68185250.0
4257,19107740.0
4258,10874643.0
4259,22586.816
4260,58183492.0
4261,3979655.5
4262,263004.4
4263,1827518.2
4264,66041040.0
4265,58106.215
4266,389940.62
4267,1277996.8
4268,1795289.2
4269,1977766.0
4270,75189550.0
4271,17177796.0
4272,18225.977
4273,54523.46
4274,9258776.0
4275,329636.16
4276,3299061.5
4277,7509306.0
4278,83374.96
4279,19090144.0
4280,8293.503
4281,8705.876
4282,102699.17
4283,5067.3
4284,1892943.9
4285,24250.566
4286,74577670.0
4287,8885653.0
4288,18125902.0
4289,18804722.0
4290,20461018.0
4291,105072.67
4292,68541.766
4293,5740834.5
4294,36136464.0
4295,66035244.0
4296,19767752.0
4297,146288.27
4298,10565.834
4299,569472.2
4300,9211076.0
4301,41284.188
4302,402244.62
4303,972736.5
4304,7137943.5
4305,10950406.0
4306,7266499.5
4307,3017.2732
4308,6672.519
4309,8436645.0
4310,13062.016
4311,3217.3828
4312,12128534.0
4313,21126190.0
4314,32684.934
4315,59954684.0
4316,34611924.0
4317,92867.28
4318,9362914.0
4319,4227.275
4320,572189.75
4321,13320411.0
4322,1483560.1
4323,1294923.5
4324,118061.14
4325,378592.03
4326,178028.14
4327,14644713.0
4328,213456.98
4329,4933.3506
4330,259148900.0
4331,8945460.0
4332,17197498.0
4333,33101.23
4334,36504940.0
4335,15278831.0
4336,11256796.0
4337,7375.6904
4338,42727060.0
4339,18639708.0
4340,3380206.2
4341,3757706.8
4342,4804525.5
4343,5766299.5
4344,539883.75
4345,15917.231
4346,21697754.0
4347,25271672.0
4348,4053.0164
4349,32451264.0
4350,2713053.5
4351,35851144.0
4352,112240.9
4353,58681340.0
4354,8347418.0
4355,5785910.0
4356,52830.13
4357,25512618.0
4358,5422462.5
4359,6210567.0
4360,14524955.0
4361,20626176.0
4362,945379.06
4363,13385713.0
4364,10350506.0
4365,32602.156
4366,15046919.0
4367,10668703.0
4368,13021352.0
4369,3665262.0
4370,11922179.0
4371,3398776.8
4372,10239074.0
4373,96061.78
4374,5170440.5
4375,17644.984
4376,6460.0337
4377,186751.33
4378,280720.16
4379,36197100.0
4380,19847998.0
4381,17968558.0
4382,70445690.0
4383,87988360.0
4384,5991327.0
4385,41098.734
4386,13990270.0
4387,7738372.5
4388,10493108.0
4389,32816008.0
4390,817392.3
4391,225144.61
4392,45858420.0
4393,8894216.0
4394,12215851.0
4395,116191.21
4396,16795306.0
4397,144728.27
4398,54939070.0
4399,1731675.9
4400,2156129.2
4401,586060.6
4402,6142369.0
4403,3928859.8
4404,13860285.0
4405,5087407.0
4406,32499.53
4407,1060398.2
4408,52047.793
4409,17094.914
4410,4209098.0
4411,4338801.5
4412,39982104.0
4413,10861584.0
4414,17443.205
4415,142692.92
4416,208447.05
4417,45760124.0
4418,19712.88
4419,20597556.0
4420,159775500.0
4421,739560.3
4422,36714.68
4423,22394.936
4424,11600.359
4425,6726010.5
4426,2254545.5
4427,7419392.5
4428,1955781.6
4429,1369466.0
4430,30207.182
4431,24527.627
4432,21978784.0
4433,24418948.0
4434,65956696.0
4435,2669242.0
4436,3919249.8
4437,25399.207
4438,43906.867
4439,2790863.8
4440,1147803.4
4441,22324558.0
4442,1086106.0
4443,5344.362
4444,18444.494
4445,1818932.2
4446,32122.398
4447,18879042.0
4448,2286437.8
4449,8583.501
4450,41994896.0
4451,73814760.0
4452,5823114.5
4453,154489.55
4454,13606.993
4455,18415.582
4456,16360027.0
4457,687934.0
4458,8339.281
4459,5102251.0
4460,26504.025
4461,17866886.0
4462,26464438.0
4463,2454578.8
4464,10735432.0
4465,4564225.0
4466,46869.71
4467,5173306.0
4468,35673.707
4469,10458262.0
4470,7908944.5
4471,3817.1274
4472,45557908.0
4473,397173.3
4474,226846.17
4475,2251513.8
4476,2124.1868
4477,8616164.0
4478,1072227.9
4479,954178.6
4480,19406570.0
4481,318691.53
4482,34657.285
4483,273907.3
4484,21548.094
4485,5001947.0
4486,2258740.0
4487,3899899.0
4488,17279270.0
4489,6608523.0
4490,150.64699
4491,39524060.0
4492,4469704.5
4493,150812.67
4494,2415494.0
4495,5981696.0
4496,5817680.5
4497,53361.855
4498,9754235.0
4499,75320.055
4500,10927997.0
4501,18919486.0
4502,2028676.0
4503,131076770.0
4504,21301.723
4505,42514.984
4506,35379508.0
4507,927454.56
4508,1472198.9
4509,122446.71
4510,4328890.5
4511,36911584.0
4512,10845.255
4513,8542226.0
4514,1460694.8
4515,43796150.0
4516,1687911.6
4517,6761705.0
4518,24927228.0
4519,31715496.0
4520,8448529.0
4521,4560152.5
4522,19249450.0
4523,7255655.0
4524,17020.295
4525,75522.1
4526,72465.68
4527,4488914.5
4528,215888.31
4529,45982.637
4530,5504514.0
4531,944604.0
4532,2983903.5
4533,4819817.0
4534,1940631.9
4535,21861424.0
4536,2591760.8
4537,1378128.8
4538,8389492.0
4539,5677.407
4540,11587485.0
4541,5297008.0
4542,20329572.0
4543,15264471.0
4544,71119.33
4545,20009.094
4546,4151.723
4547,726681.44
4548,360186.53
4549,220488.6
4550,111664.68
4551,99776160.0
4552,40567910.0
4553,2693735.2
4554,49148540.0
4555,94401.01
4556,6663601.0
4557,108822.164
4558,5724160.0
4559,7665787.0
4560,22889916.0
4561,9432461.0
4562,65499.887
4563,96481970.0
4564,42644.316
4565,7764.589
4566,3960240.8
4567,17854282.0
4568,48660.02
4569,8094561.5
4570,1945659.5
4571,841036.44
4572,9846521.0
4573,19467072.0
4574,7744.1562
4575,107951.516
4576,6501198.5
4577,50602.324
4578,6168715.5
4579,216124.19
4580,7798366.5
4581,2063710.6
4582,21049888.0
4583,45878630.0
4584,77646.74
4585,27074924.0
4586,73212.56
4587,76780.49
4588,70941750.0
4589,16115.137
4590,633174340.0
4591,16240796.0
4592,36498.758
4593,563027.7
4594,4991892.0
4595,32713580.0
4596,44025890.0
4597,4227611.5
4598,31685808.0
4599,2777884.2
4600,22309.18
4601,12262516.0
4602,4946030.5
4603,9598578.0
4604,3460632.8
4605,22499136.0
4606,30835784.0
4607,6539197.5
4608,127340.586
4609,3553239.2
4610,61882988.0
4611,9748469.0
4612,4055559.0
4613,4352486.0
